VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_x,pickup_y,RateCodeID,store_and_fwd_flag,dropoff_x,dropoff_y,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-30 21:08:27,2015-01-30 21:25:42,1,1.48,-8235997.22399,4971672.71955,1,N,-8238358.2788700005,4973092.124889999,1,11.5,0.5,0.5,2.56,0.0,0.30000000000000004,15.360000000000001
1,2015-01-05 15:25:40,2015-01-05 15:35:37,2,1.3,-8233562.279990001,4978766.76217,1,N,-8233176.6976499995,4977071.8177,3,8.0,0.0,0.5,0.0,0.0,0.30000000000000004,8.8
2,2015-01-09 07:45:07,2015-01-09 08:08:44,1,2.1,-8235935.22507,4977661.622769999,1,N,-8233102.80852,4978710.689179999,1,15.0,0.0,0.5,3.0,0.0,0.30000000000000004,18.8
2,2015-01-18 01:12:53,2015-01-18 01:18:20,1,1.05,-8235913.992560001,4977671.714799999,1,N,-8234087.99689,4976965.29777,1,6.0,0.5,0.5,1.0,0.0,0.30000000000000004,8.3
1,2015-01-05 13:45:58,2015-01-05 13:55:04,1,1.6,-8235207.3747,4975692.7546999995,1,N,-8233002.59109,4977047.149819999,1,8.5,0.0,0.5,1.0,0.0,0.30000000000000004,10.3
1,2015-01-25 19:03:44,2015-01-25 19:13:05,1,1.3,-8236029.49741,4972199.999249999,1,N,-8237686.482320001,4971451.95414,1,7.5,0.0,0.5,1.6500000000000001,0.0,0.30000000000000004,9.950000000000001
2,2015-01-20 23:03:28,2015-01-20 23:08:27,1,0.79,-8232714.67828,4979938.76148,1,N,-8231633.51898,4978968.627629999,1,5.5,0.5,0.5,1.2,0.0,0.30000000000000004,8.0
1,2015-01-14 22:00:01,2015-01-14 22:01:40,1,0.6000000000000001,-8232160.08517,4979815.38651,1,N,-8232863.305829999,4978527.89344,1,4.0,0.5,0.5,0.7000000000000001,0.0,0.30000000000000004,6.0
1,2015-01-05 15:11:37,2015-01-05 15:15:36,3,0.6000000000000001,-8236565.405900001,4974131.7333,1,N,-8236438.01086,4973641.89864,1,4.5,0.0,0.5,1.06,0.0,0.30000000000000004,6.359999999999999
1,2015-01-21 08:51:28,2015-01-21 09:01:00,1,2.4,-8235639.66856,4979176.665549999,1,N,-8232757.143289999,4981135.01874,1,9.5,0.0,0.5,1.0,0.0,0.30000000000000004,11.3
2,2015-01-10 23:27:02,2015-01-10 23:37:10,1,1.41,-8236647.78803,4977139.09404,1,N,-8234612.015179999,4976448.41227,2,8.0,0.5,0.5,0.0,0.0,0.30000000000000004,9.3
2,2015-01-22 17:47:19,2015-01-22 17:54:05,1,0.7300000000000001,-8232938.89356,4978423.03977,1,N,-8233901.150819999,4977713.76504,2,6.0,1.0,0.5,0.0,0.0,0.30000000000000004,7.8
1,2015-01-30 15:12:30,2015-01-30 15:20:05,1,0.7000000000000001,-8236747.156169999,4974657.46419,1,N,-8237009.58997,4974128.37051,2,6.5,0.0,0.5,0.0,0.0,0.30000000000000004,7.3
1,2015-01-18 16:57:11,2015-01-18 17:23:05,1,1.3,-8237486.89674,4971873.87817,1,N,-8237125.094809999,4974663.629639999,1,7.0,0.0,0.5,1.0,0.0,0.30000000000000004,8.8
1,2015-01-09 16:42:17,2015-01-09 16:52:43,1,1.3,-8236469.434970001,4975874.37626,1,N,-8235406.960279999,4976778.049749999,2,8.0,1.0,0.5,0.0,0.0,0.30000000000000004,9.8
2,2015-01-14 06:58:24,2015-01-14 07:14:58,1,4.930000000000001,-8231697.2165,4979442.46709,1,N,-8236140.75575,4973221.57953,1,17.0,0.0,0.5,1.0,0.0,0.30000000000000004,18.8
2,2015-01-30 10:12:05,2015-01-30 10:17:11,1,0.53,-8234818.39516,4974395.155689999,1,N,-8235575.971040001,4974999.372590001,1,5.0,0.0,0.5,1.1600000000000001,0.0,0.30000000000000004,6.96
1,2015-01-28 16:36:46,2015-01-28 17:10:16,1,6.0,-8238232.582420001,4975693.87582,1,N,-8233001.74179,4971270.9750500005,1,25.0,1.0,0.5,5.35,0.0,0.30000000000000004,32.15
1,2015-01-14 23:21:35,2015-01-14 23:24:18,1,1.2,-8236618.06252,4977125.0781000005,1,N,-8237891.163689999,4974825.053859999,2,5.5,0.5,0.5,0.0,0.0,0.30000000000000004,6.8
1,2015-01-25 20:11:25,2015-01-25 20:18:31,1,1.1,-8234086.29829,4977491.7418,1,N,-8236065.16802,4978194.272020001,1,6.5,0.5,0.5,1.55,0.0,0.30000000000000004,9.350000000000001
2,2015-01-14 02:05:29,2015-01-14 02:22:13,1,6.21,-8236258.808490001,4971383.03601,1,N,-8230187.16054,4975887.829839999,1,20.0,0.5,0.5,2.0,0.0,0.30000000000000004,23.3
2,2015-01-07 17:06:56,2015-01-07 17:12:28,2,1.01,-8235108.85586,4975541.96653,1,N,-8236375.162629999,4974736.49441,2,6.0,1.0,0.5,0.0,0.0,0.30000000000000004,7.8
2,2015-01-09 13:44:14,2015-01-09 13:48:18,1,0.8300000000000001,-8231724.394109999,4979395.92326,1,N,-8232955.03027,4979412.18554,1,5.0,0.0,0.5,0.0,0.0,0.30000000000000004,5.8
2,2015-01-24 12:34:49,2015-01-24 12:47:30,1,4.02,-8234922.009799999,4973055.69857,1,N,-8232129.510360001,4979426.7655299995,1,14.0,0.0,0.5,2.0,0.0,0.30000000000000004,16.8
2,2015-01-29 11:24:53,2015-01-29 11:38:59,1,1.22,-8237542.1012699995,4973219.89829,1,N,-8236057.52432,4974613.18512,1,9.5,0.0,0.5,2.58,0.0,0.30000000000000004,12.88
2,2015-01-10 20:35:18,2015-01-10 20:42:31,1,2.71,-8234809.05285,4974413.09109,1,N,-8232109.127149999,4979302.27551,1,9.5,0.5,0.5,2.0,0.0,0.30000000000000004,12.8
1,2015-01-09 20:47:02,2015-01-09 20:55:57,1,1.4,-8236664.7740400005,4974364.329299999,1,N,-8235207.3747,4972677.43325,1,8.0,0.5,0.5,1.5,0.0,0.30000000000000004,10.8
1,2015-01-22 13:33:27,2015-01-22 13:36:07,1,0.6000000000000001,-8233736.3865600005,4981667.85748,1,N,-8232684.95277,4981074.44523,2,4.0,0.0,0.5,0.0,0.0,0.30000000000000004,4.8
2,2015-01-13 01:12:54,2015-01-13 01:13:24,1,0.0,-8237012.13787,4975678.180279999,1,N,-8237012.13787,4975678.180279999,4,-2.5,-0.5,-0.5,0.0,0.0,0.30000000000000004,-3.8
2,2015-01-25 10:22:16,2015-01-25 10:28:15,2,1.76,-8233518.11638,4982771.76754,1,N,-8233349.105609999,4979967.362269999,2,7.5,0.0,0.5,0.0,0.0,0.30000000000000004,8.3
2,2015-01-18 10:14:14,2015-01-18 10:18:44,2,1.08,-8233216.614759999,4980172.0566,1,N,-8234976.365019999,4980864.684309999,2,5.5,0.0,0.5,0.0,0.0,0.30000000000000004,6.3
1,2015-01-09 12:39:34,2015-01-09 12:43:42,1,0.4,-8232503.202500001,4979789.029329999,1,Y,-8232961.824669999,4980235.98941,1,4.5,0.0,0.5,0.0,0.0,0.30000000000000004,5.3
2,2015-01-23 21:07:42,2015-01-23 21:14:22,1,0.7500000000000001,-8236270.69869,4973002.460340001,1,N,-8237007.04207,4971845.8614,1,6.0,0.5,0.5,1.46,0.0,0.30000000000000004,8.76
1,2015-01-07 11:52:32,2015-01-07 11:57:04,1,0.7000000000000001,-8236426.96995,4978998.3470600005,1,N,-8236128.01624,4980018.95605,2,5.0,0.0,0.5,0.0,0.0,0.30000000000000004,5.8
2,2015-01-01 11:44:26,2015-01-01 11:52:17,2,1.85,-8235155.56738,4977178.33879,1,N,-8235257.48342,4980312.26067,2,8.5,0.0,0.5,0.0,0.0,0.30000000000000004,9.3
2,2015-01-06 17:00:25,2015-01-06 17:10:49,5,1.52,-8236691.10235,4975540.28489,1,N,-8235771.310109999,4977954.8566,2,8.5,1.0,0.5,0.0,0.0,0.30000000000000004,10.3
2,2015-01-02 10:23:54,2015-01-02 10:26:59,1,0.9400000000000001,-8237180.29933,4973060.7422,1,N,-8236578.994709999,4973761.272560001,1,5.0,0.0,0.5,1.0,0.0,0.30000000000000004,6.8
2,2015-01-23 09:23:50,2015-01-23 09:45:36,1,2.79,-8236362.423129999,4979832.210279999,1,N,-8237316.18738,4975732.554199999,1,15.0,0.0,0.5,3.0,0.0,0.30000000000000004,18.8
2,2015-01-29 19:04:50,2015-01-29 19:09:51,1,0.6600000000000001,-8232573.694429999,4980952.17763,1,N,-8233012.782690001,4980055.4083400015,1,5.5,1.0,0.5,1.8800000000000001,0.0,0.30000000000000004,9.18
2,2015-01-29 14:15:47,2015-01-29 15:00:46,5,4.48,-8239002.04851,4968756.1045699995,1,N,-8234267.199249999,4976633.972140001,1,27.0,0.0,0.5,8.34,0.0,0.30000000000000004,36.14
1,2015-01-31 06:19:49,2015-01-31 06:22:05,1,0.9,-8229804.975400001,4974622.713509999,1,N,-8231843.29616,4980013.9088200005,1,4.5,0.0,0.5,0.7000000000000001,0.0,0.30000000000000004,6.0
1,2015-01-10 09:49:27,2015-01-10 10:01:36,1,2.0,-8237498.786950001,4973287.708540001,1,N,-8234669.7676,4974641.770320001,1,10.5,0.0,0.5,2.82,0.0,0.30000000000000004,14.12
2,2015-01-24 00:05:28,2015-01-24 00:11:46,5,0.7100000000000001,-8235187.84079,4971918.70516,1,N,-8236234.17878,4971444.67009,2,6.0,0.5,0.5,0.0,0.0,0.30000000000000004,7.3
1,2015-01-15 10:33:23,2015-01-15 10:38:27,1,0.6000000000000001,-8233858.685799999,4978184.74014,1,N,-8233158.01304,4978763.397779999,1,5.0,0.0,0.5,1.1600000000000001,0.0,0.30000000000000004,6.96
2,2015-01-09 15:11:05,2015-01-09 15:25:52,5,1.45,-8234273.14436,4977382.41403,1,N,-8235868.97965,4977053.316779999,1,10.5,0.0,0.5,2.1,0.0,0.30000000000000004,13.4
1,2015-01-03 22:54:33,2015-01-03 22:57:48,1,0.5,-8234488.017340001,4982050.39754,1,N,-8233879.918310001,4982825.619999999,1,4.5,0.5,0.5,1.1500000000000001,0.0,0.0,6.95
2,2015-01-28 11:51:13,2015-01-28 11:59:03,5,1.03,-8231686.1756,4978860.96553,1,N,-8233153.76654,4978250.34205,1,7.0,0.0,0.5,1.0,0.0,0.30000000000000004,8.8
2,2015-01-11 20:27:11,2015-01-11 20:37:15,1,1.3800000000000001,-8235701.667479999,4978172.96549,1,N,-8234827.737460001,4980412.64802,1,8.5,0.5,0.5,1.8,0.0,0.30000000000000004,11.6
1,2015-01-05 21:00:29,2015-01-05 21:07:09,1,1.2,-8235672.79127,4979898.94484,1,N,-8236557.7622,4978082.132920001,1,7.0,0.5,0.5,1.6600000000000001,0.0,0.30000000000000004,9.96
2,2015-01-31 15:44:14,2015-01-31 15:48:45,1,0.68,-8233361.84512,4978656.8593999995,1,N,-8234020.902160001,4977477.164689999,1,5.0,0.0,0.5,1.0,0.0,0.30000000000000004,6.8
2,2015-01-15 00:44:56,2015-01-15 01:04:05,1,4.91,-8237589.662079999,4972352.416960001,1,N,-8232539.72241,4980586.50566,1,18.0,0.5,0.5,3.0,0.0,0.30000000000000004,22.3
1,2015-01-24 04:25:08,2015-01-24 04:43:28,1,6.3,-8236217.19277,4971304.032900001,1,N,-8232048.826829999,4980896.09208,1,20.5,0.5,0.5,2.8,0.0,0.30000000000000004,24.6
1,2015-01-16 15:00:13,2015-01-16 15:15:12,1,1.5,-8232258.604009999,4979081.8984,1,N,-8234505.00334,4980733.44582,2,10.5,0.0,0.5,0.0,0.0,0.30000000000000004,11.3
2,2015-01-31 14:13:49,2015-01-31 14:40:53,1,3.4099999999999997,-8233548.69119,4979085.823649999,1,N,-8236433.76436,4973903.62646,2,19.0,0.0,0.5,0.0,0.0,0.30000000000000004,19.8
2,2015-01-18 15:48:38,2015-01-18 15:57:27,1,1.35,-8232728.26708,4977885.8926,1,N,-8234228.131440001,4976435.51851,2,7.5,0.0,0.5,0.0,0.0,0.30000000000000004,8.3
1,2015-01-13 09:41:07,2015-01-13 09:53:06,1,2.3,-8235412.90538,4977099.84945,1,N,-8232519.339209999,4979767.71932,1,10.5,0.0,0.5,3.3499999999999996,0.0,0.30000000000000004,14.65
2,2015-01-05 18:21:47,2015-01-05 18:28:13,1,1.33,-8235313.53724,4978012.60732,1,N,-8236662.22614,4975615.3984,1,6.5,1.0,0.5,1.5,0.0,0.30000000000000004,9.8
2,2015-01-17 17:39:29,2015-01-17 17:50:27,1,6.04,-8239319.6868199995,4969638.39247,1,N,-8234020.05286,4975888.3904099995,1,18.0,0.0,0.5,1.11,0.0,0.30000000000000004,19.91
1,2015-01-15 10:05:49,2015-01-15 10:06:16,1,0.0,-8241482.00542,4970066.4008,5,Y,-8241469.26592,4970064.159869999,1,110.0,0.0,0.0,20.0,0.0,0.30000000000000004,130.3
1,2015-01-02 15:23:46,2015-01-02 15:31:09,2,1.5,-8232644.18635,4979825.48077,1,N,-8233899.45222,4981768.819679999,1,7.2,0.0,0.5,2.0,0.0,0.0,10.0
2,2015-01-12 13:11:58,2015-01-12 13:27:02,1,1.9900000000000002,-8234284.18526,4980647.0761400005,1,N,-8234776.779440001,4977339.80456,2,11.5,0.0,0.5,0.0,0.0,0.30000000000000004,12.3
2,2015-01-23 07:37:51,2015-01-23 07:44:12,5,1.1500000000000001,-8238467.83861,4974582.918540001,1,N,-8236731.86877,4974438.3127999995,1,6.5,0.0,0.5,1.0,0.0,0.30000000000000004,8.3
1,2015-01-12 23:38:58,2015-01-12 23:44:19,1,2.0,-8234468.48343,4976651.35104,1,N,-8232415.72457,4979967.92307,1,8.0,0.5,0.5,1.85,0.0,0.30000000000000004,11.15
1,2015-01-07 17:45:23,2015-01-07 17:50:48,1,0.7000000000000001,-8232872.64814,4978524.529139999,1,N,-8231873.8709700005,4979129.001490001,2,5.5,1.0,0.5,0.0,0.0,0.30000000000000004,7.3
2,2015-01-26 07:01:04,2015-01-26 07:11:04,6,1.62,-8232617.00874,4978399.4899,1,N,-8234578.89247,4976945.115169999,1,9.0,0.0,0.5,1.55,0.0,0.30000000000000004,11.350000000000001
1,2015-01-24 00:39:34,2015-01-24 00:46:19,2,1.1,-8236482.17447,4971000.353119999,1,N,-8235991.278890001,4972979.48393,1,6.5,0.5,0.5,1.55,0.0,0.30000000000000004,9.350000000000001
2,2015-01-18 14:50:18,2015-01-18 14:57:39,1,0.81,-8239227.962390001,4969873.12247,1,N,-8238532.38543,4970170.04438,2,6.5,0.0,0.5,0.0,0.0,0.30000000000000004,7.3
2,2015-01-23 17:53:20,2015-01-23 18:05:34,6,1.74,-8235746.6804,4974812.72275,1,N,-8237423.199219999,4973147.6052399995,1,9.5,1.0,0.5,2.2600000000000002,0.0,0.30000000000000004,13.56
1,2015-01-14 21:07:35,2015-01-14 21:13:36,1,1.5,-8237291.55767,4971632.37626,1,N,-8237745.08404,4974065.038120001,1,6.5,0.5,0.5,1.0,0.0,0.30000000000000004,8.8
1,2015-01-02 16:26:42,2015-01-02 16:34:31,2,0.8,-8234606.07008,4976872.23393,1,N,-8235829.06253,4977474.361409999,2,6.5,1.0,0.5,0.0,0.0,0.0,8.3
2,2015-01-15 20:39:55,2015-01-15 20:50:59,1,2.18,-8235673.64057,4974932.67148,1,N,-8233229.354269999,4978175.20828,1,10.0,0.5,0.5,2.1,0.0,0.30000000000000004,13.4
1,2015-01-25 16:39:54,2015-01-25 16:56:51,1,2.9,-8236368.368229999,4975177.05757,1,N,-8232538.873109999,4977993.54394,2,13.5,0.0,0.5,0.0,0.0,0.30000000000000004,14.3
1,2015-01-02 23:23:08,2015-01-02 23:30:24,1,1.3,-8235318.63304,4971144.908000001,1,N,-8236250.31549,4972970.51754,2,7.5,0.5,0.5,0.0,0.0,0.0,8.8
1,2015-01-28 14:04:00,2015-01-28 14:21:40,1,2.5,-8234604.37148,4976017.8821,1,N,-8232575.393029999,4980550.61222,1,13.0,0.0,0.5,3.4499999999999997,0.0,0.30000000000000004,17.25
1,2015-01-21 12:19:43,2015-01-21 12:26:39,1,0.5,-8234858.31227,4977531.54863,1,N,-8235704.2153900005,4978045.6879900005,1,6.0,0.0,0.5,1.0,0.0,0.30000000000000004,7.8
2,2015-01-09 10:31:35,2015-01-09 10:50:37,5,4.57,-8235957.306879999,4976924.932620001,1,N,-8239421.60286,4970440.08307,1,16.5,0.0,0.5,4.95,0.0,0.30000000000000004,22.25
2,2015-01-13 07:54:10,2015-01-13 07:59:31,1,0.6500000000000001,-8234060.819279999,4977813.565009999,1,N,-8233463.76116,4978936.66532,1,5.5,0.0,0.5,1.1,0.0,0.30000000000000004,7.4
2,2015-01-13 22:30:58,2015-01-13 22:35:28,5,0.7200000000000001,-8235391.67287,4975350.26151,1,N,-8234314.76007,4975484.23041,1,5.0,0.5,0.5,2.0,0.0,0.30000000000000004,8.3
2,2015-01-27 13:35:15,2015-01-27 13:45:30,1,2.57,-8236096.59213,4977347.653659999,1,N,-8236759.04638,4973788.17392,2,10.0,0.0,0.5,0.0,0.0,0.30000000000000004,10.8
1,2015-01-25 20:56:54,2015-01-25 20:58:18,1,0.5,-8233944.465129999,4981995.42752,1,N,-8234276.541560001,4981000.4114500005,1,3.5,0.5,0.5,1.0,0.0,0.30000000000000004,5.8
2,2015-01-17 02:08:21,2015-01-17 02:12:43,3,0.6900000000000001,-8229412.598660001,4977347.653659999,1,N,-8229436.37907,4976257.25005,2,5.0,0.5,0.5,0.0,0.0,0.30000000000000004,6.3
2,2015-01-03 13:45:11,2015-01-03 14:03:12,1,3.84,-8236698.74605,4975573.91774,1,N,-8239552.395109999,4969866.96003,1,15.5,0.0,0.5,3.1,0.0,0.30000000000000004,19.4
1,2015-01-31 18:49:01,2015-01-31 19:04:12,1,1.4,-8235939.471570001,4973592.58026,1,N,-8236257.109889999,4971111.85069,2,10.5,0.0,0.5,0.0,0.0,0.30000000000000004,11.3
1,2015-01-23 11:57:31,2015-01-23 12:00:39,1,0.4,-8233315.133599999,4979589.950809999,1,N,-8233160.56094,4979042.08526,2,4.0,0.0,0.5,0.0,0.0,0.30000000000000004,4.8
1,2015-01-22 22:00:27,2015-01-22 22:15:46,1,6.7,-8238636.84937,4969050.75187,1,N,-8232333.342440001,4979292.742550001,1,20.5,0.5,0.5,4.35,0.0,0.30000000000000004,26.150000000000002
2,2015-01-10 15:08:02,2015-01-10 15:37:03,1,4.68,-8233513.02057,4979701.546440001,1,N,-8237345.063589999,4971487.814169999,2,21.0,0.0,0.5,0.0,0.0,0.30000000000000004,21.8
2,2015-01-28 07:24:37,2015-01-28 07:34:04,1,1.02,-8236649.48663,4976479.24524,1,N,-8235053.65134,4976457.38185,1,7.5,0.0,0.5,1.8800000000000001,0.0,0.30000000000000004,10.18
1,2015-01-16 10:18:56,2015-01-16 10:23:11,1,0.8,-8237709.41343,4973663.75572,1,N,-8238397.3466799995,4972167.4987200005,1,5.0,0.0,0.5,0.5,0.0,0.30000000000000004,6.3
2,2015-01-21 15:42:14,2015-01-21 16:06:45,1,6.1,-8238763.39512,4969625.5077,1,N,-8236409.134649999,4976829.626689999,2,22.0,0.0,0.5,0.0,0.0,0.30000000000000004,22.8
1,2015-01-22 01:55:35,2015-01-22 02:07:23,1,4.2,-8234955.98181,4974804.87569,1,N,-8235376.3854600005,4981354.320429999,2,13.5,0.5,0.5,0.0,0.0,0.30000000000000004,14.8
2,2015-01-17 01:44:40,2015-01-17 01:53:38,1,1.71,-8237824.06897,4974174.328779999,1,N,-8235797.638420001,4972126.59304,2,8.5,0.5,0.5,0.0,0.0,0.30000000000000004,9.8
2,2015-01-07 16:57:45,2015-01-07 17:13:36,1,2.79,-8237048.657779999,4975604.187390001,1,N,-8233493.4866700005,4977840.477540001,1,13.0,1.0,0.5,2.8,0.0,0.30000000000000004,17.6
1,2015-01-09 22:21:45,2015-01-09 22:44:44,1,2.9,-8237667.79771,4972628.119739999,1,N,-8236150.09805,4977192.91545,1,16.0,0.5,0.5,3.4499999999999997,0.0,0.30000000000000004,20.75
1,2015-01-11 10:35:21,2015-01-11 10:47:24,2,2.1,-8235029.870940001,4981149.040440001,1,N,-8231620.77947,4979746.409360001,1,10.5,0.0,0.5,2.2600000000000002,0.0,0.30000000000000004,13.56
1,2015-01-19 13:56:51,2015-01-19 14:07:02,1,1.7,-8238244.472630001,4973888.49426,1,N,-8236046.48341,4975920.34275,1,9.0,0.0,0.5,2.4499999999999997,0.0,0.30000000000000004,12.25
2,2015-01-10 23:21:23,2015-01-10 23:33:24,1,2.42,-8235536.90322,4979115.54344,1,N,-8238094.14647,4974954.531460001,2,10.5,0.5,0.5,0.0,0.0,0.30000000000000004,11.8
2,2015-01-18 04:47:23,2015-01-18 05:01:24,1,3.74,-8236237.57598,4971120.81537,1,N,-8235425.644879999,4977195.15802,1,14.0,0.5,0.5,2.9,0.0,0.30000000000000004,18.2
1,2015-01-08 01:11:03,2015-01-08 01:12:55,1,0.6000000000000001,-8228683.898990001,4976742.1703,1,N,-8227893.200390001,4977832.62804,2,4.0,0.5,0.5,0.0,0.0,0.30000000000000004,5.3
2,2015-01-07 16:10:22,2015-01-07 16:28:13,1,2.06,-8232557.55772,4979148.06709,1,N,-8235597.20355,4979013.48718,1,12.5,1.0,0.5,1.0,0.0,0.30000000000000004,15.3
2,2015-01-12 10:37:50,2015-01-12 10:43:13,1,0.67,-8235277.01733,4976341.899129999,1,N,-8236137.35855,4975577.84157,2,5.5,0.0,0.5,0.0,0.0,0.30000000000000004,6.3
1,2015-01-02 09:17:15,2015-01-02 09:20:47,1,0.6000000000000001,-8233352.5028099995,4979444.71017,1,N,-8232808.10131,4978504.34332,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3
1,2015-01-23 12:59:49,2015-01-23 13:12:19,1,1.0,-8236953.53615,4972984.52753,1,N,-8236983.26166,4971199.817,2,9.0,0.0,0.5,0.0,0.0,0.30000000000000004,9.8
1,2015-01-04 21:02:30,2015-01-04 21:07:16,1,1.1,-8233490.08947,4977386.899249999,1,N,-8234561.906460001,4976103.08969,1,6.0,0.5,0.5,2.1,0.0,0.0,9.4
1,2015-01-01 18:55:49,2015-01-01 19:03:42,2,1.7,-8231749.023819999,4981579.235970001,1,N,-8234622.20678,4981913.53398,2,8.0,0.0,0.5,0.0,0.0,0.0,8.8
1,2015-01-05 11:49:09,2015-01-05 11:55:28,1,1.3,-8233768.659969999,4981580.35776,1,N,-8233706.661049999,4979289.37798,1,7.0,0.0,0.5,1.9500000000000002,0.0,0.30000000000000004,9.75
1,2015-01-14 00:33:51,2015-01-14 00:44:11,1,3.1,-8236124.619039999,4974127.8100499995,1,N,-8239155.771860001,4968543.80718,2,11.0,0.5,0.5,0.0,0.0,0.30000000000000004,12.3
1,2015-01-22 09:49:47,2015-01-22 09:55:36,1,0.4,-8235017.13143,4975547.572000001,1,N,-8234613.713779999,4975071.67934,1,5.5,0.0,0.5,1.0,0.0,0.30000000000000004,7.3
1,2015-01-06 08:03:42,2015-01-06 08:10:38,1,0.8,-8235609.093749999,4978242.49222,1,N,-8234299.472670001,4977315.69666,2,6.5,0.0,0.5,0.0,0.0,0.30000000000000004,7.3
2,2015-01-10 00:20:23,2015-01-10 00:38:46,6,3.9899999999999998,-8237688.18092,4972428.626709999,1,N,-8233251.43608,4976452.336460001,1,15.5,0.5,0.5,4.0,0.0,0.30000000000000004,20.8
1,2015-01-03 10:35:56,2015-01-03 10:42:17,1,1.3,-8237364.5975,4974290.346360001,1,N,-8238551.9193400005,4975340.171879999,1,6.5,0.0,0.5,2.0,0.0,0.0,9.3
1,2015-01-11 18:46:52,2015-01-11 19:00:03,1,2.6,-8234749.601829999,4981648.786960001,1,N,-8232654.377960001,4978108.485490001,2,11.5,0.0,0.5,0.0,0.0,0.30000000000000004,12.3
1,2015-01-01 18:52:01,2015-01-01 18:59:42,1,2.5,-8238365.92257,4974624.955490001,1,N,-8236295.3284,4979038.160029999,2,9.0,0.0,0.5,0.0,0.0,0.0,9.8
1,2015-01-08 15:19:31,2015-01-08 15:20:42,1,0.30000000000000004,-8238558.71374,4973752.865889999,1,N,-8238604.575960001,4972959.30957,1,3.0,0.0,0.5,1.0,0.0,0.30000000000000004,4.8
1,2015-01-25 19:34:09,2015-01-25 19:38:09,2,0.5,-8232595.77623,4979762.11143,1,N,-8232701.08947,4980315.064769999,1,4.5,0.0,0.5,1.0,0.0,0.30000000000000004,6.3
1,2015-01-20 12:48:55,2015-01-20 13:03:00,1,2.1,-8233868.028109999,4982124.43929,1,N,-8230852.16269,4981545.582440001,1,11.5,0.0,0.5,1.0,0.0,0.30000000000000004,13.3
2,2015-01-24 16:30:10,2015-01-24 16:45:22,1,1.5,-8234680.80851,4977416.053209999,1,N,-8236567.104499999,4976911.47761,2,10.5,0.0,0.5,0.0,0.0,0.30000000000000004,11.3
1,2015-01-06 11:32:39,2015-01-06 11:47:55,1,1.6,-8233451.87095,4978915.35717,1,N,-8234844.72347,4981057.61932,1,10.5,0.0,0.5,2.8,0.0,0.30000000000000004,14.1
1,2015-01-17 13:21:27,2015-01-17 13:50:51,1,2.2,-8236971.37145,4974246.629429999,1,N,-8236616.363919999,4976392.91317,2,18.5,0.0,0.5,0.0,0.0,0.30000000000000004,19.3
1,2015-01-27 18:16:24,2015-01-27 18:31:44,1,4.0,-8238848.325149999,4969754.356229999,1,N,-8236793.018390001,4976483.730040001,2,15.0,1.0,0.5,0.0,0.0,0.30000000000000004,16.8
1,2015-01-31 20:42:58,2015-01-31 20:54:49,1,3.0,-8235332.221849999,4975111.476300001,1,N,-8235401.864469999,4979630.88775,1,11.5,0.5,0.5,2.55,0.0,0.30000000000000004,15.350000000000001
1,2015-01-15 22:05:02,2015-01-15 22:14:18,2,1.9000000000000001,-8235944.56737,4974368.25265,1,N,-8237679.68792,4971048.53784,2,9.0,0.5,0.5,0.0,0.0,0.30000000000000004,10.3
2,2015-01-16 20:23:46,2015-01-16 20:36:19,2,2.2,-8235057.897849999,4977735.07057,1,N,-8232154.14007,4979200.217300001,1,10.5,0.5,0.5,2.75,0.0,0.30000000000000004,14.55
2,2015-01-29 18:31:54,2015-01-29 18:38:47,2,0.7100000000000001,-8237003.644869999,4973382.419509999,1,N,-8235787.44682,4972633.1631499985,1,6.0,1.0,0.5,1.0,0.0,0.30000000000000004,8.8
2,2015-01-09 18:49:01,2015-01-09 18:52:13,1,0.25,-8235992.977490001,4973799.38285,1,N,-8236360.724529999,4973761.272560001,1,4.0,1.0,0.5,0.0,0.0,0.30000000000000004,5.8
1,2015-01-03 22:27:43,2015-01-03 22:42:03,1,2.5,-8235068.08945,4975322.79531,1,N,-8237756.12494,4972133.317249999,1,12.0,0.5,0.5,2.65,0.0,0.0,15.950000000000001
1,2015-01-30 22:56:24,2015-01-30 23:07:46,1,1.8,-8235005.24123,4981243.26679,1,N,-8235179.34779,4977947.5677,1,9.5,0.5,0.5,2.16,0.0,0.30000000000000004,12.96
2,2015-01-10 19:44:06,2015-01-10 19:50:00,1,1.28,-8237582.01838,4972337.84752,1,N,-8238365.92257,4970191.893699999,2,6.5,0.0,0.5,0.0,0.0,0.30000000000000004,7.3
2,2015-01-11 13:37:17,2015-01-11 13:51:33,1,2.12,-8237605.79879,4971394.802490001,1,N,-8236257.95919,4974722.481910001,2,11.0,0.0,0.5,0.0,0.0,0.30000000000000004,11.8
2,2015-01-04 16:40:05,2015-01-04 16:51:49,5,1.73,-8235019.67933,4979418.91477,1,N,-8233719.40055,4977978.96609,2,9.5,0.0,0.5,0.0,0.0,0.30000000000000004,10.3
2,2015-01-28 21:55:22,2015-01-28 21:59:15,1,0.52,-8234578.0431699995,4976881.2039,1,N,-8233664.196029999,4976502.79048,2,4.5,0.5,0.5,0.0,0.0,0.30000000000000004,5.8
